features;fold
iqr_audSpec_Rfilt_sma_de[25];4
iqr_pcm_fftMag_fband250-650_sma_de;4
iqr_pcm_fftMag_fband1000-4000_sma_de;4
iqr_pcm_fftMag_spectralRollOff25.0_sma_de;4
iqr_pcm_fftMag_spectralRollOff50.0_sma_de;4
iqr_pcm_fftMag_spectralRollOff90.0_sma_de;4
median_pcm_fftMag_spectralEntropy_sma_de;4
iqr_pcm_fftMag_spectralVariance_sma_de;4
iqr_pcm_fftMag_spectralSkewness_sma_de;4
median_pcm_fftMag_spectralKurtosis_sma_de;4
iqr_pcm_fftMag_spectralKurtosis_sma_de;4
iqr_pcm_fftMag_spectralSlope_sma_de;4
iqr_pcm_fftMag_psySharpness_sma_de;4
iqr_pcm_fftMag_spectralHarmonicity_sma_de;4
median_mfcc_sma_de[1];4
iqr_mfcc_sma_de[1];4
iqr_mfcc_sma_de[2];4
median_mfcc_sma_de[3];4
iqr_mfcc_sma_de[3];4
median_mfcc_sma_de[4];4
iqr_mfcc_sma_de[4];4
median_mfcc_sma_de[5];4
iqr_mfcc_sma_de[5];4
median_mfcc_sma_de[6];4
iqr_mfcc_sma_de[6];4
median_mfcc_sma_de[7];4
iqr_mfcc_sma_de[7];4
median_mfcc_sma_de[8];4
iqr_mfcc_sma_de[8];4
median_mfcc_sma_de[9];4
iqr_mfcc_sma_de[9];4
median_mfcc_sma_de[10];4
iqr_mfcc_sma_de[10];4
median_mfcc_sma_de[11];4
iqr_mfcc_sma_de[11];4
median_mfcc_sma_de[12];4
iqr_mfcc_sma_de[12];4
median_mfcc_sma_de[13];4
iqr_mfcc_sma_de[13];4
median_mfcc_sma_de[14];4
iqr_mfcc_sma_de[14];4
utterance_length;4
median_F0final_sma;5
iqr_F0final_sma;5
median_voicingFinalUnclipped_sma;5
iqr_voicingFinalUnclipped_sma;5
median_jitterLocal_sma;5
median_jitterDDP_sma;5
iqr_jitterDDP_sma;5
median_shimmerLocal_sma;5
iqr_shimmerLocal_sma;5
median_logHNR_sma;5
iqr_logHNR_sma;5
median_audspec_lengthL1norm_sma;5
iqr_audspec_lengthL1norm_sma;5
median_pcm_RMSenergy_sma;5
iqr_pcm_RMSenergy_sma;5
median_pcm_zcr_sma;5
iqr_pcm_zcr_sma;5
median_audSpec_Rfilt_sma[0];5
iqr_audSpec_Rfilt_sma[0];5
iqr_audSpec_Rfilt_sma[1];5
median_audSpec_Rfilt_sma[2];5
median_audSpec_Rfilt_sma[3];5
iqr_audSpec_Rfilt_sma[3];5
median_audSpec_Rfilt_sma[4];5
median_audSpec_Rfilt_sma[5];5
iqr_audSpec_Rfilt_sma[5];5
median_audSpec_Rfilt_sma[6];5
iqr_audSpec_Rfilt_sma[6];5
median_audSpec_Rfilt_sma[7];5
iqr_audSpec_Rfilt_sma[7];5
median_audSpec_Rfilt_sma[8];5
median_audSpec_Rfilt_sma[9];5
iqr_audSpec_Rfilt_sma[9];5
median_audSpec_Rfilt_sma[10];5
median_audSpec_Rfilt_sma[11];5
median_audSpec_Rfilt_sma[12];5
iqr_audSpec_Rfilt_sma[12];5
median_audSpec_Rfilt_sma[13];5
iqr_audSpec_Rfilt_sma[13];5
iqr_audSpec_Rfilt_sma[14];5
iqr_audSpec_Rfilt_sma[15];5
median_audSpec_Rfilt_sma[16];5
iqr_audSpec_Rfilt_sma[16];5
iqr_audSpec_Rfilt_sma[17];5
median_audSpec_Rfilt_sma[18];5
iqr_audSpec_Rfilt_sma[18];5
median_audSpec_Rfilt_sma[19];5
iqr_audSpec_Rfilt_sma[19];5
median_audSpec_Rfilt_sma[20];5
median_audSpec_Rfilt_sma[21];5
iqr_audSpec_Rfilt_sma[21];5
median_audSpec_Rfilt_sma[22];5
iqr_audSpec_Rfilt_sma[22];5
iqr_audSpec_Rfilt_sma[23];5
median_audSpec_Rfilt_sma[24];5
iqr_audSpec_Rfilt_sma[24];5
median_audSpec_Rfilt_sma[25];5
iqr_audSpec_Rfilt_sma[25];5
median_pcm_fftMag_fband250-650_sma;5
iqr_pcm_fftMag_fband250-650_sma;5
median_pcm_fftMag_fband1000-4000_sma;5
iqr_pcm_fftMag_fband1000-4000_sma;5
median_pcm_fftMag_spectralRollOff25.0_sma;5
iqr_pcm_fftMag_spectralRollOff25.0_sma;5
median_pcm_fftMag_spectralRollOff50.0_sma;5
iqr_pcm_fftMag_spectralRollOff50.0_sma;5
median_pcm_fftMag_spectralRollOff75.0_sma;5
iqr_pcm_fftMag_spectralRollOff75.0_sma;5
median_pcm_fftMag_spectralRollOff90.0_sma;5
iqr_pcm_fftMag_spectralRollOff90.0_sma;5
median_pcm_fftMag_spectralFlux_sma;5
iqr_pcm_fftMag_spectralFlux_sma;5
median_pcm_fftMag_spectralCentroid_sma;5
iqr_pcm_fftMag_spectralCentroid_sma;5
median_pcm_fftMag_spectralEntropy_sma;5
iqr_pcm_fftMag_spectralEntropy_sma;5
median_pcm_fftMag_spectralVariance_sma;5
iqr_pcm_fftMag_spectralVariance_sma;5
median_pcm_fftMag_spectralSkewness_sma;5
iqr_pcm_fftMag_spectralSkewness_sma;5
median_pcm_fftMag_spectralKurtosis_sma;5
iqr_pcm_fftMag_spectralKurtosis_sma;5
median_pcm_fftMag_spectralSlope_sma;5
iqr_pcm_fftMag_spectralSlope_sma;5
median_pcm_fftMag_psySharpness_sma;5
iqr_pcm_fftMag_psySharpness_sma;5
median_pcm_fftMag_spectralHarmonicity_sma;5
iqr_pcm_fftMag_spectralHarmonicity_sma;5
median_mfcc_sma[1];5
iqr_mfcc_sma[1];5
median_mfcc_sma[2];5
iqr_mfcc_sma[2];5
iqr_mfcc_sma[3];5
median_mfcc_sma[4];5
iqr_mfcc_sma[4];5
median_mfcc_sma[5];5
iqr_mfcc_sma[5];5
median_mfcc_sma[6];5
iqr_mfcc_sma[6];5
median_mfcc_sma[7];5
iqr_mfcc_sma[7];5
median_mfcc_sma[8];5
iqr_mfcc_sma[8];5
median_mfcc_sma[9];5
iqr_mfcc_sma[9];5
median_mfcc_sma[10];5
iqr_mfcc_sma[10];5
median_mfcc_sma[11];5
iqr_mfcc_sma[11];5
median_mfcc_sma[12];5
median_mfcc_sma[13];5
iqr_mfcc_sma[13];5
median_mfcc_sma[14];5
iqr_mfcc_sma[14];5
median_F0final_sma_de;5
iqr_F0final_sma_de;5
median_voicingFinalUnclipped_sma_de;5
iqr_voicingFinalUnclipped_sma_de;5
median_jitterLocal_sma_de;5
iqr_jitterLocal_sma_de;5
median_jitterDDP_sma_de;5
median_shimmerLocal_sma_de;5
iqr_shimmerLocal_sma_de;5
median_logHNR_sma_de;5
iqr_logHNR_sma_de;5
median_audspec_lengthL1norm_sma_de;5
iqr_audspec_lengthL1norm_sma_de;5
median_audspecRasta_lengthL1norm_sma_de;5
iqr_audspecRasta_lengthL1norm_sma_de;5
median_pcm_RMSenergy_sma_de;5
iqr_pcm_RMSenergy_sma_de;5
median_pcm_zcr_sma_de;5
iqr_pcm_zcr_sma_de;5
median_audSpec_Rfilt_sma_de[0];5
iqr_audSpec_Rfilt_sma_de[0];5
iqr_audSpec_Rfilt_sma_de[1];5
median_audSpec_Rfilt_sma_de[2];5
iqr_audSpec_Rfilt_sma_de[2];5
iqr_audSpec_Rfilt_sma_de[3];5
median_audSpec_Rfilt_sma_de[4];5
iqr_audSpec_Rfilt_sma_de[4];5
iqr_audSpec_Rfilt_sma_de[5];5
median_audSpec_Rfilt_sma_de[6];5
iqr_audSpec_Rfilt_sma_de[6];5
median_audSpec_Rfilt_sma_de[7];5
iqr_audSpec_Rfilt_sma_de[7];5
median_audSpec_Rfilt_sma_de[9];5
median_audSpec_Rfilt_sma_de[10];5
iqr_audSpec_Rfilt_sma_de[10];5
median_audSpec_Rfilt_sma_de[11];5
median_audSpec_Rfilt_sma_de[12];5
iqr_audSpec_Rfilt_sma_de[12];5
iqr_audSpec_Rfilt_sma_de[13];5
median_audSpec_Rfilt_sma_de[14];5
iqr_audSpec_Rfilt_sma_de[14];5
median_audSpec_Rfilt_sma_de[15];5
iqr_audSpec_Rfilt_sma_de[15];5
median_audSpec_Rfilt_sma_de[16];5
median_audSpec_Rfilt_sma_de[17];5
iqr_audSpec_Rfilt_sma_de[17];5
median_audSpec_Rfilt_sma_de[19];5
iqr_audSpec_Rfilt_sma_de[19];5
median_audSpec_Rfilt_sma_de[20];5
iqr_audSpec_Rfilt_sma_de[20];5
median_audSpec_Rfilt_sma_de[21];5
iqr_audSpec_Rfilt_sma_de[21];5
iqr_audSpec_Rfilt_sma_de[22];5
median_audSpec_Rfilt_sma_de[23];5
iqr_audSpec_Rfilt_sma_de[23];5
median_audSpec_Rfilt_sma_de[24];5
median_audSpec_Rfilt_sma_de[25];5
iqr_audSpec_Rfilt_sma_de[25];5
median_pcm_fftMag_fband250-650_sma_de;5
iqr_pcm_fftMag_fband250-650_sma_de;5
median_pcm_fftMag_fband1000-4000_sma_de;5
iqr_pcm_fftMag_fband1000-4000_sma_de;5
median_pcm_fftMag_spectralRollOff25.0_sma_de;5
iqr_pcm_fftMag_spectralRollOff25.0_sma_de;5
median_pcm_fftMag_spectralRollOff50.0_sma_de;5
iqr_pcm_fftMag_spectralRollOff50.0_sma_de;5
median_pcm_fftMag_spectralRollOff75.0_sma_de;5
iqr_pcm_fftMag_spectralRollOff75.0_sma_de;5
median_pcm_fftMag_spectralRollOff90.0_sma_de;5
iqr_pcm_fftMag_spectralRollOff90.0_sma_de;5
median_pcm_fftMag_spectralFlux_sma_de;5
median_pcm_fftMag_spectralCentroid_sma_de;5
iqr_pcm_fftMag_spectralCentroid_sma_de;5
median_pcm_fftMag_spectralEntropy_sma_de;5
iqr_pcm_fftMag_spectralEntropy_sma_de;5
median_pcm_fftMag_spectralVariance_sma_de;5
iqr_pcm_fftMag_spectralVariance_sma_de;5
median_pcm_fftMag_spectralSkewness_sma_de;5
iqr_pcm_fftMag_spectralSkewness_sma_de;5
median_pcm_fftMag_spectralKurtosis_sma_de;5
iqr_pcm_fftMag_spectralKurtosis_sma_de;5
median_pcm_fftMag_spectralSlope_sma_de;5
iqr_pcm_fftMag_spectralSlope_sma_de;5
median_pcm_fftMag_psySharpness_sma_de;5
iqr_pcm_fftMag_psySharpness_sma_de;5
median_pcm_fftMag_spectralHarmonicity_sma_de;5
iqr_pcm_fftMag_spectralHarmonicity_sma_de;5
median_mfcc_sma_de[1];5
iqr_mfcc_sma_de[1];5
median_mfcc_sma_de[2];5
iqr_mfcc_sma_de[2];5
median_mfcc_sma_de[3];5
iqr_mfcc_sma_de[3];5
median_mfcc_sma_de[4];5
iqr_mfcc_sma_de[4];5
median_mfcc_sma_de[5];5
iqr_mfcc_sma_de[5];5
median_mfcc_sma_de[6];5
iqr_mfcc_sma_de[6];5
median_mfcc_sma_de[7];5
iqr_mfcc_sma_de[7];5
iqr_mfcc_sma_de[8];5
median_mfcc_sma_de[9];5
iqr_mfcc_sma_de[9];5
median_mfcc_sma_de[10];5
iqr_mfcc_sma_de[10];5
median_mfcc_sma_de[11];5
iqr_mfcc_sma_de[11];5
median_mfcc_sma_de[12];5
iqr_mfcc_sma_de[12];5
median_mfcc_sma_de[13];5
iqr_mfcc_sma_de[13];5
median_mfcc_sma_de[14];5
iqr_mfcc_sma_de[14];5
utterance_length;5
